,titel,krant,datum,ik,je,we,reference,witnessing,feeling,providing-opinion,confessing,reflecting,analysing,writing,being-physically-presence,interviewing,doing-research,thinking,participating
143,In het nieuws - 03.02.09,Algemeen Dagblad,3 februari 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,'Insecten overleven kou door antivries',Algemeen Dagblad,3 februari 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,Jarig,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,Jonge veteranen woedend over uitsluiting defilé,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,Kanker is nu voor het eerst doodsoorzaak nummer één,Algemeen Dagblad,3 februari 2009,NA,NA,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,KERK Nederlandse Pius X-broederschap voelt zich terug in schoot moederkerk - 'Al die ophef van nu is een stofwolk',Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,Kijktips,Algemeen Dagblad,3 februari 2009,NA,NA,NA,Absent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,Kort nieuws,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,Kort nieuws,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,Kort nieuws,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,Kort nieuws,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,Kort nieuws,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,Kort nieuws,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,Leger onderwerpt rebels eiland voor kust van Sardini,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,Midweeks programma,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,ONDERWIJS Rabobank en Nederlandsche Bank maken lesmateriaal - Crisis dringt door tot in het klaslokaal,Algemeen Dagblad,3 februari 2009,NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,Ook de mode-industrie luidt de noodklok,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,Opel en Renault verkopen aanzienlijk minder auto's,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,Oppositie fel gekant tegen onderzoek Irak-besluit - Partijen willen enquête met getuigen onder ede,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,Ouders baby Hendricus putten 'hoop' uit vonnis,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,Phelps excuseert zich,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,Pokeren om Arshavin - TRANSFER Andrej Arshavin vloog per privé-jet naar Londen om bij Arsenal te tekenen. Maar of dat ook gebeurt?,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,PRIJSVRAAG - Win F.E.A.R.2,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,PSV haalt Phillip Cocu bij het eerste elftal,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,QUOTES,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,REAGEREN? SPORTWERELD.NL/CHRIS - Blatter was verkeerd begrepen,Algemeen Dagblad,3 februari 2009,Yes,NA,Yes,Direct,No,No,No,No,No,No,No,No,No,No,Yes,No
169,RECORDREGEN,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,Rentree in de VS - INDY Robert Doornbos tekent bij fameuze renstal.,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,Romeijn vormt risicojongeren om tot goede stuntmannen,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,Schaatsmiljonair - CONTRACT Tot en met 2012 blijft Sven Kramer bij TVM. Hij is nu een grootverdiener.,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,'Sesamstraat moet naar half zeven',Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
174,Sport Kort,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
175,Stadionverbod treft fan als mokerslag,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
176,Stammen Irak dreigen met geweld na melding fraude,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
177,'Taliban kiezen voor tactiek die in Irak opgeld deed' - Aanslag funest voor opbouw van Afghaans politiekorps,Algemeen Dagblad,3 februari 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
178,Aandelenherplaatsing Free Record Shop,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,Aanklager Starr drinkt op Clinton,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,Actievoerders aan de ketting,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,Ahold vult Spaanse belofte verder in,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
182,Alleen ING en ABN hebben buitenland nodig,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,Antwerpse leerling steekt leraar neer,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184,Arcade zet Duits personeel op straat,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,Athlon zoekt geld buiten beurs,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186,AT&T sluit grote deal met Time Warner ;Actief in lokale telefonie,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
187,Bedrijfsleven en rijk riskeren acties ;Waarschuwing FNV-voorzitter:,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,Begin proef elektronisch heffen van tol ;Rekeningrijden op A12,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,Belegger mild voor KLM,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
190,Belgrado wendt zich om hulp tot V-raad ;'Weerhoud NAVO van geweld',NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,Bliepjes van Morse zwijgen opgelegd,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,Bodycheck,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,Boeing zal vragen over Bijlmerramp schriftelijk afdoen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
194,Bokser Poeder denkt aan stoppen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
195,Borst op Weissensee snelste in eindsprint,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,Borst stelt regels voor test xtc-pillen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
197,Bouzoukiconcert in rook gehuld,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,Chemie drukt resultaat bij DSM,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
199,Chinese vliegtuigbouwer wordt gesplitst,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,Clinton komt met groeiend overschot budget in 2000,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
201,Clinton steekt overschot niet in lagere …,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,Colombia: nieuwe ontvoeringen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,Decibellen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,De commandant van Venezuela heeft louter vrienden,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
205,De laatste pirouette bij Rudi Carrell,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
206,Dertien illegalen mogen blijven,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207,De Waal (FNV): de conflictstof begint zich op te hopen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
208,Dood dakloze,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
209,Drie dagen zweten op Cito-toets,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
210,El Al vloogzonderregistratie,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,"'Er is gezegd: nou, zo kan het' ;Onderhandelaar Stekelenburg over politie-CAO",NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,Euro verslaat dollar op obligatiemarkt,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,Feyenoord niet gestraft voor rellen met fans ;Trainer hekelt 'halve zolen',NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,Financiele 'architectuur' verdeelt Davos,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,FMN koopt Duitse debiteurenbeheerder,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,Fusie Amerikaanse chemiebedrijven,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,Gas voor Kroatie,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,Geberit koopt Britse branchegenoot,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,Geen ontslagen bij snackfabriek Van Dijk,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,Gemeenten: geen extra geld rampen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,Gevangenissen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,Handelsoverschot China daalt,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,Held en boeman tegelijk,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,Het roereimuseum,NRC Handelsblad,"February 2, 1999",Yes,NA,Yes,Direct,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes
225,"Hoera, eindelijk!",NRC Handelsblad,"February 2, 1999",NA,Yes,Yes,Direct,Yes,No,No,No,No,No,Yes,No,No,No,No,No
226,H. Palm,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,Interieurarchitectuur,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,Internet Society,NRC Handelsblad,"February 2, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,Invloedrijk,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,Israel boos over uitspraak ambassadeur,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,Japanse ondernemers minder somber,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,Jonge Kenianen leveren 'slag om het Karurawoud',NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,'Kastje kan niet op motor',NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,Klanten willen prijzen ook in euro's,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,KLM op verlies na lage groei luchtvaart,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,"'Kolijn, een brave boerenzoon...'",NRC Handelsblad,"February 2, 1999",Yes,NA,NA,Direct,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No
237,Kooiker maakt wazige foto's van wapperende naakten,NRC Handelsblad,"February 2, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,Kroatische vrij bij gebrek aan bewijs,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,KSI neemt branchegenoot over,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,Le Journal du Seducteur,NRC Handelsblad,"February 2, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,Lesbienne mag weer preken,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,Marokkaanse jongeren niet meer vervolgd ;Onderzoek rellen stopgezet,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,Michelingidsen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,Midden- en kleinbedrijf somberder ;Twijfel over economie,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,Migrantenarchief bedreigd,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,Nederland en Spanje op een lijn over EU,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,Nederlandse gijzelaars in Jemen vrij ;Duitsers nog vast,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,Nee dank u ;Duitse vakbondsbestuurders over het polermodel,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,Neways koopt Duitse branchegenoot,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,Nieuwe aanbieder Ben aast op eenvijfde GSM-markt,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
251,Nieuwe onrust op Ambon,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
252,Nokia breidt telefoonnet in China uit,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,Ocalan in huis hebben betekent alleen ellende,NRC Handelsblad,"February 2, 1999",NA,Yes,NA,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,Oder ;ONZE EEUW,NRC Handelsblad,"February 2, 1999",Yes,NA,Yes,Direct,Yes,No,No,No,No,No,No,No,No,No,No,Yes
255,Omroepconcessie,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
256,Ongewenste buren in Groningen ;Asielzoekers onwelkom in wijk,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,Ontwikkeling corridors is overbodig,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,Ouderen vallen vaak,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,Oud-kampioen Karpati overleden,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,Overheid moet samenleving beschermen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,Overname Martinair nog onzeker ;Nader onderzoek Brussel,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
262,Overname MovieFone,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,Papon klaagt historicus aan wegens smaad,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,Partijkader zaait onrust op platteland China,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,Peymann shockeert Wenen nog een keer,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,Philips-dochter verkleint verlies,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
267,Plan overname verzorgingshuizen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,Positie bondscoach Glenn Hoddle wankel,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,Postma moet geduld hebben,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,President maakt Lewinsky bij verhoor excuses,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,Rebellen bedreigen oliehaven in Angola,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
272,Rederij hoeft premie niet terug te betalen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
273,Regering India wankelt door voedselprijzen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
274,Reorganisatie Barclays,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,Ronaldo gaat na Inter terug naar Rio de Janeiro,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
276,R. Rensen,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,Samenwerking Havas en Bertelsmann,NRC Handelsblad,"February 2, 1999",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
278,Sleazefest,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
279,Soms een | bakkie; Reportage vrouw en alleen in Nieuwegein,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,Staatssecretaris pakt helft riante vertrekpremie af; Accent | gouden handdruk,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
281,Sterrengekwebbel; Column Floortje Smit,de Volkskrant,1 oktober 2009,Yes,Yes,NA,Direct,No,No,No,No,No,No,No,No,Yes,No,No,No
282,Taalvarianten; internet,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283,TakeRoot,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,TANTE PATENT,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
285,Textiel,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,THEATER,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
287,Thomas Dekker bekent epo-gebruik,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
288,Tientallen doden bij scheepsongeval,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
289,Toyota roept 4 miljoen auto's terug,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
290,tv overig,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
291,TV TIPS,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
292,uitgesproken,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293,Uitroepteken verwijst niet per se naar JOOP!; Accent | merkrecht,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
294,Uitslagen,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
295,Utrecht slaagt er niet in zich via NEC in de topdrie van de eredivisie te spelen,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
296,Verhoging pensioenleeftijd brug te ver; aow | werkgevers wilden hardere toezeggingen van vakbonden,de Volkskrant,1 oktober 2009,NA,Yes,Yes,Indirect,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
297,verkeer,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
298,vertraging | Staking taxichauffeurs,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
299,Vetkuiven; Film tips,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
300,Video van gekidnapte soldaat in ruil voor vrijlating gevangenen,de Volkskrant,1 oktober 2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
